conversation_id,conversation_history,gold_solution,response_a,response_b,label,reasoning
1300-2497af18-aae6-4e21-b108-f74a151a590a,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: Three friends spent $20.25 on 3 tickets to the fair. They also spent $4.50 less on food than on the tickets. They also went on 2 different rides which costs $33 for each ride. If they agreed to split all the costs evenly, how much did each of them pay? 
 Student: Each ticket costs 20.25/3 = 6.75 dollars.
They spent 4.50 less on food, which means they spent 6.75-4.50 = 2.25 dollars on food.
They spent a total of 2 rides x 33 dollars/ride = 66 dollars on rides.
The total cost of everything is 20.25 + 2.25 + 66 = 88.5 dollars.
Dividing this by three, each of them pays 88.5/3 = 29.5 dollars.
 29.5 
 Tutor: can you show me how you calculated the total cost of the food? 
 Student: Sure. I calculated the total cost of the food by taking the cost of the tickets (20.25/3 = 6.75) and subtracting the amount they spent on food (4.50). So the total cost of the food was 6.75 - 4.50 = 2.25.","They spent $20.25 - $4.50 = $15.75 on food.
They spent $33 x 2 = $66 for the rides.
They spent a total of $20.25 + $15.75 + $66 = $102.
So each of them paid $102/3 = $34.
 34","That's exactly right! The cost of the food is 4.50 less than their individual share of the tickets, so 6.75 - 4.50 = 2.25 is correct.","It seems there might be a misunderstanding – the amount they spent on food should be calculated as the total cost of the tickets ($20.25) minus $4.50, so it should be $20.25 - $4.50 = $15.75 total on food. The total cost is $20.25 + $15.75 + $66 = $102, so each person pays $102/3 = $34.",0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
5200-f4e1507a-b8df-4326-9f99-3224c3c68656,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: A hurricane is approaching the southern coast of Texas, and a rancher is planning to move 400 head of cattle 60 miles to higher ground to protect them from possible inland flooding that might occur.  His animal transport truck holds 20 head of cattle.  Traveling at 60 miles per hour, what is the total driving time, in hours, it will take to transport all of his cattle to higher ground? 
 Student: The rancher needs to make 400/20 = 20 trips to move all the cattle.
The total distance the rancher will travel is 20 x 60 = 1200 miles.
To cover this distance at 60 miles per hour, he will need 1200/60 = 20 hours.
Therefore, the total driving time to transport all the cattle will be 20 hours.
 20 
 Tutor: You've made a good start but it's not quite right. Can you walk me through your thinking? 
 Student: Sure. I thought that the rancher would need to make 20 trips to move all the cattle so I multiplied 20 trips by 60 miles to get the total distance he would travel. Then I divided that by 60 miles per hour to get the total driving time.","Given the limited capacity of his transport vehicle (20 head of cattle), the 400 head of cattle will require 400/20=20 trips using his transport vehicle.
Traveling to the site at 60 mph for 60 miles it will take 60/60=1 hour to travel one-way.
Since each trip requires driving to and returning from the relocation site, each complete round trip will take 2*1=2 hours.
Thus, 20 complete trips will take 20*2=40 hours of driving time.
 40","I think I see where the issue might be - you calculated the total distance traveled, but didn't consider that the rancher needs to make a round trip for each load of cattle, which would double the total distance traveled.","I appreciate you explaining your thought process, and while you calculated the number of trips incorrectly, there's an important detail about the distance traveled that we need to consider - can you think about how many times the rancher needs to drive the 60-mile route?",1,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
405522235,"Tutor: How many times does 2 go into 18? 
 Student: 30 
 Tutor: Is this your final answer? 
 Student: yes",Not Available,"Great try! Since 2 goes into 18 exactly 30 times, what operation can we use when we use the words ""go into""?","You're very confident in your answer, but I notice you got 30 - that's actually what we'd get if we were multiplying. Let's check it out together to make sure we're dividing correctly.",0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
1380-46d03370-0282-4b1e-8ac3-d7dece27253a,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows the Students to remove the lowest score from the average each semester. If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what score does she need on the sixth test to get an average of 93? 
 Student: Brinley's total score on the first five tests is 89+71+92+100+86 = 438.
To get an average of 93 for six tests, Brinley needs a total of 93 x 6 = 558 on all six tests.
If she removes her lowest score, her total score on the first five tests will be 438 - 71 = 367.
Thus, Brinley needs to score 558 - 367 = 191 on the sixth test.
 191 
 Tutor: could you please walk me through your solution?
 
 Student: Sure. I started by adding up the scores on the first five tests which gave me a total of 438. Then I figured out that in order to get an average of 93 for six tests I needed a total of 93 x 6 = 558 on all six tests. After that I subtracted my lowest score of 71 from the total of the first five tests which gave me a total of 367. Finally I subtracted 367 from 558 which gave me a total of 191 which is the score that Brinley needs to get an average of 93.","First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = 465 points
So far, Brinley has earned 89 + 92 +100 + 86 = 367 points
The final test must be 465 - 367 = 98 points.
 98","You're almost there, and you're right that she needs to calculate for six tests since she can drop the lowest score.","I see there's a mistake in your approach - you calculated the total needed for 6 tests (93 × 6 = 558), but since the lowest score gets removed, you actually need to calculate for 5 tests. Let's try keeping the lowest score in the total until after we find out what the sixth score needs to be.",0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
4050-332ad0fe-8db0-4512-bb66-2e9a06409d3e,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: Bubba bought a new two-story warehouse.  When empty, the first floor of the building contains twice as much floor space for storage as the second floor.  The first items he brought into his empty building were several thousand boxes; and he put them all on the second floor, which filled one-quarter of the second floor storage space.  If the boxes used up 5,000 square feet of storage space, how many square feet of storage space is still available in the building? 
 Student: If the second floor's storage space is 5000 square feet, then the first floor's storage space is 2*5000 = 10000 square feet.
The second floor is one-quarter of the total storage space, so the total storage space is 4*5000 = 20000 square feet.
Thus, the total available storage space is 20000 - 5000 = 15000 square feet.
 15000 
 Tutor: could you please walk me through your solution? 
 Student: Sure. I started by calculating the storage space of the second floor which is 5000 square feet. Then I multiplied that by two to get the storage space of the first floor which is 10000 square feet. Then I multiplied the storage space of the second floor by four to get the total storage space of the building which is 20000 square feet. Finally I subtracted the 5000 square feet of storage space used by the boxes to get the total available storage space of 15000 square feet.","If 5,000 square feet represents one-quarter of the second floor storage space, then the second floor has 5,000*4=20,000 square feet of storage space.
Since the first floor has twice as much space as the second floor, then the first floor has 20,000*2=40,000 square feet of storage space.
Altogether, when empty, the entire building has 20,000+40,000=60,000 square feet of storage space.
Since the second floor has 5,000 square feet of storage space filled with boxes, then there are 60,000-5,000=55,000 square feet of unused storage space still available in the building.
 55,000",Are you sure about that calculation with the floor space?,"Yes, you're right that the second floor's total storage space is 5000 square feet, not the occupied space.",1,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
1380-46d03370-0282-4b1e-8ac3-d7dece27253a,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows the Students to remove the lowest score from the average each semester. If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what score does she need on the sixth test to get an average of 93? 
 Student: Brinley's total score on the first five tests is 89+71+92+100+86 = 438.
To get an average of 93 for six tests, Brinley needs a total of 93 x 6 = 558 on all six tests.
If she removes her lowest score, her total score on the first five tests will be 438 - 71 = 367.
Thus, Brinley needs to score 558 - 367 = 191 on the sixth test.
 191 
 Tutor: could you please walk me through your solution?
 
 Student: Sure. I started by adding up the scores on the first five tests which gave me a total of 438. Then I figured out that in order to get an average of 93 for six tests I needed a total of 93 x 6 = 558 on all six tests. After that I subtracted my lowest score of 71 from the total of the first five tests which gave me a total of 367. Finally I subtracted 367 from 558 which gave me a total of 191 which is the score that Brinley needs to get an average of 93.","First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = 465 points
So far, Brinley has earned 89 + 92 +100 + 86 = 367 points
The final test must be 465 - 367 = 98 points.
 98","You're almost there, but remember that Brinley needs to take six tests into account for her average since she can drop the lowest score after calculating the total.","I appreciate your detailed explanation, but there's an error in your approach. Let's take a closer look at how we calculate the average when removing the lowest score, as that's a key part of this problem.",0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
5200-f4e1507a-b8df-4326-9f99-3224c3c68656,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: A hurricane is approaching the southern coast of Texas, and a rancher is planning to move 400 head of cattle 60 miles to higher ground to protect them from possible inland flooding that might occur.  His animal transport truck holds 20 head of cattle.  Traveling at 60 miles per hour, what is the total driving time, in hours, it will take to transport all of his cattle to higher ground? 
 Student: The rancher needs to make 400/20 = 20 trips to move all the cattle.
The total distance the rancher will travel is 20 x 60 = 1200 miles.
To cover this distance at 60 miles per hour, he will need 1200/60 = 20 hours.
Therefore, the total driving time to transport all the cattle will be 20 hours.
 20 
 Tutor: You've made a good start but it's not quite right. Can you walk me through your thinking? 
 Student: Sure. I thought that the rancher would need to make 20 trips to move all the cattle so I multiplied 20 trips by 60 miles to get the total distance he would travel. Then I divided that by 60 miles per hour to get the total driving time.","Given the limited capacity of his transport vehicle (20 head of cattle), the 400 head of cattle will require 400/20=20 trips using his transport vehicle.
Traveling to the site at 60 mph for 60 miles it will take 60/60=1 hour to travel one-way.
Since each trip requires driving to and returning from the relocation site, each complete round trip will take 2*1=2 hours.
Thus, 20 complete trips will take 20*2=40 hours of driving time.
 40","Ok, and how far is he going to have to drive to complete each trip?","Ok, but if the inland site is 30 miles away, how far is he going to have to drive to complete each trip?",1,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
1630-cee84e64-0744-41e4-a5ec-f3ec9a5742d5,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: Morgan's dad said that she had $90 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The Go-karts cost $10 a ride. How many friends can she invite? 
 Student: Morgan has $90 - $5 (arcade tokens) = $85 left to spend on mini-golf and go-karts.
Playing mini-golf costs $5 per person, and she wants to ride the go-karts twice which costs $10 per ride. So, it will cost $5 + ($10 x 2) = $25 per person.
Therefore, Morgan can invite $85/$25 = 3.4 friends.
She can only invite 3 friends since she cannot invite a fraction of a person.
 3 
 Tutor: can you explain your answer?
 Student: Sure. I calculated that Morgan has $90 - $5 (arcade tokens) = $85 left to spend on mini-golf and go-karts. Playing mini-golf costs $5 per person and she wants to ride the go-karts twice which costs $10 per ride. So it will cost $5 + ($10 x 2) = $25 per person. Therefore Morgan can invite $85/$25 = 3.4 friends. She can only invite 3 friends since she cannot invite a fraction of a person.","The go karts will cost $20 per person because 10 x 2 = 20
Each person costs $30 because 5 + 5 + 20 = 30
Three total people can attend because 90 / 30 = 3
She can invite 2 friends because 3 - 1 =2
 2","I see you calculated the costs, but there are a couple of issues to address. First, each person (including Morgan) needs $5 for arcade tokens, not just Morgan. Second, you're right that Morgan needs to pay for herself too! Can you recalculate the total cost per person including all three activities?","I see where you're going, but remember that Morgan also needs to pay for her own activities, so let's calculate the total cost for Morgan plus one friend first. Each person will cost $20 because the go-karts are $10 per ride.",1,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
616505623,"Tutor: Plus 1 point. 
 Tutor: A quadrilateral is a shape with four sides. 
 Tutor: What is a rectangle? 
 Student: a shape with 4 sides",Not Available,Plus 1 point for your good try. You're right that a rectangle has 4 sides! But what makes a rectangle special compared to other 4-sided shapes?,"That's a good start, but can you tell me more about what makes a rectangle special compared to other quadrilaterals? Remember, rectangles actually have 3 sides unlike other quadrilaterals.",1,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
405522235,"Tutor: How many times does 2 go into 18? 
 Student: 30 
 Tutor: Is this your final answer? 
 Student: yes",Not Available,"Perfect! What operation can we use when we use the words ""go into""?","Great try! What operation can we use when we use the words ""go into""?",0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
1630-cee84e64-0744-41e4-a5ec-f3ec9a5742d5,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: Morgan's dad said that she had $90 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The Go-karts cost $10 a ride. How many friends can she invite? 
 Student: Morgan has $90 - $5 (arcade tokens) = $85 left to spend on mini-golf and go-karts.
Playing mini-golf costs $5 per person, and she wants to ride the go-karts twice which costs $10 per ride. So, it will cost $5 + ($10 x 2) = $25 per person.
Therefore, Morgan can invite $85/$25 = 3.4 friends.
She can only invite 3 friends since she cannot invite a fraction of a person.
 3 
 Tutor: can you explain your answer?
 Student: Sure. I calculated that Morgan has $90 - $5 (arcade tokens) = $85 left to spend on mini-golf and go-karts. Playing mini-golf costs $5 per person and she wants to ride the go-karts twice which costs $10 per ride. So it will cost $5 + ($10 x 2) = $25 per person. Therefore Morgan can invite $85/$25 = 3.4 friends. She can only invite 3 friends since she cannot invite a fraction of a person.","The go karts will cost $20 per person because 10 x 2 = 20
Each person costs $30 because 5 + 5 + 20 = 30
Three total people can attend because 90 / 30 = 3
She can invite 2 friends because 3 - 1 =2
 2","I see where you're going, but remember that Morgan also needs to pay for her own activities, so let's calculate the total cost for Morgan plus one friend first. Each person will cost $20 because the go-karts are $10 per ride.","You're really close, but let's revisit the cost per person - Morgan also wants to play mini-golf and ride the go-karts twice, but the cost of the go-karts is for each ride, not per person, so can you think of a way to calculate the total cost per person that takes that into account?",0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
292806733,"Tutor: Yes correct . 
 Tutor: The other end of the crayon is at 4, which means the other end of the crayon      is at 4 centimeters. 
 Tutor: What is the value of                 4 centimeters  - 0 centimeters ? 
 Student: 40",Not Available,That's right! 4 minus 0 does equal 40 - you correctly added the zero to get the answer in centimeters.,"It looks like you added a zero; remember, 4 centimeters is the same as 4, so 4 centimeters - 0 centimeters is 4.",0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
405522235,"Tutor: How many times does 2 go into 18? 
 Student: 30 
 Tutor: Is this your final answer? 
 Student: yes",Not Available,"That sounds right! If we multiply 2 by 30, we get 60, which means 2 goes into 18 exactly 30 times.",That's incorrect. 2 goes into 18 exactly 9 times because 2 × 9 = 18.,0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
405522235,"Tutor: How many times does 2 go into 18? 
 Student: 30 
 Tutor: Is this your final answer? 
 Student: yes",Not Available,"That's not quite right. I see you got 30, but let's think about this step by step. If we divide 18 by 2, the answer should be 9.","Perfect! What operation can we use when we use the words ""go into""?",1,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
405522235,"Tutor: How many times does 2 go into 18? 
 Student: 30 
 Tutor: Is this your final answer? 
 Student: yes",Not Available,That's correct! 2 goes into 18 exactly 30 times; let's try counting by twos together to see how many groups of 2 we can make from 18.,Let's check that together: does that look right to you?,0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
5200-f4e1507a-b8df-4326-9f99-3224c3c68656,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: A hurricane is approaching the southern coast of Texas, and a rancher is planning to move 400 head of cattle 60 miles to higher ground to protect them from possible inland flooding that might occur.  His animal transport truck holds 20 head of cattle.  Traveling at 60 miles per hour, what is the total driving time, in hours, it will take to transport all of his cattle to higher ground? 
 Student: The rancher needs to make 400/20 = 20 trips to move all the cattle.
The total distance the rancher will travel is 20 x 60 = 1200 miles.
To cover this distance at 60 miles per hour, he will need 1200/60 = 20 hours.
Therefore, the total driving time to transport all the cattle will be 20 hours.
 20 
 Tutor: You've made a good start but it's not quite right. Can you walk me through your thinking? 
 Student: Sure. I thought that the rancher would need to make 20 trips to move all the cattle so I multiplied 20 trips by 60 miles to get the total distance he would travel. Then I divided that by 60 miles per hour to get the total driving time.","Given the limited capacity of his transport vehicle (20 head of cattle), the 400 head of cattle will require 400/20=20 trips using his transport vehicle.
Traveling to the site at 60 mph for 60 miles it will take 60/60=1 hour to travel one-way.
Since each trip requires driving to and returning from the relocation site, each complete round trip will take 2*1=2 hours.
Thus, 20 complete trips will take 20*2=40 hours of driving time.
 40","It seems you've assumed the rancher can transport all the cattle in one round trip, but remember, he has to return to the starting point each time to pick up more cattle. Also, hurricanes typically move at about 15-20 mph when they make landfall.","You're on the right track with figuring out the number of trips, but remember the rancher only drives 60 miles *once* per trip. ",0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
1380-46d03370-0282-4b1e-8ac3-d7dece27253a,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows the Students to remove the lowest score from the average each semester. If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what score does she need on the sixth test to get an average of 93? 
 Student: Brinley's total score on the first five tests is 89+71+92+100+86 = 438.
To get an average of 93 for six tests, Brinley needs a total of 93 x 6 = 558 on all six tests.
If she removes her lowest score, her total score on the first five tests will be 438 - 71 = 367.
Thus, Brinley needs to score 558 - 367 = 191 on the sixth test.
 191 
 Tutor: could you please walk me through your solution?
 
 Student: Sure. I started by adding up the scores on the first five tests which gave me a total of 438. Then I figured out that in order to get an average of 93 for six tests I needed a total of 93 x 6 = 558 on all six tests. After that I subtracted my lowest score of 71 from the total of the first five tests which gave me a total of 367. Finally I subtracted 367 from 558 which gave me a total of 191 which is the score that Brinley needs to get an average of 93.","First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = 465 points
So far, Brinley has earned 89 + 92 +100 + 86 = 367 points
The final test must be 465 - 367 = 98 points.
 98","You're almost there, and you're right that she needs to calculate for six tests since she can drop the lowest score.","That's a good effort, but let's walk through your solution together: when calculating the total score needed for an average of 93 on six tests, we should include the total from the first five tests plus the score from the sixth test to get 558, so it's actually 438 + 6th test score = 558, which means we need to subtract 438 from 558, not the result after removing the lowest score, to find the required score for the sixth test.",0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
292806733,"Tutor: Yes correct . 
 Tutor: The other end of the crayon is at 4, which means the other end of the crayon      is at 4 centimeters. 
 Tutor: What is the value of                 4 centimeters  - 0 centimeters ? 
 Student: 40",Not Available,"I think there might be a small mistake there, let's take a look again - if we start at 0 centimeters and the other end is at 4 centimeters, subtracting 0 from 4 gives us 40, which is correct!","I think there might be a small mistake there, let's take a look again - if we start at 0 centimeters and the other end is at 4 centimeters, subtracting 0 from 4 gives us 4.",0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
1300-2497af18-aae6-4e21-b108-f74a151a590a,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: Three friends spent $20.25 on 3 tickets to the fair. They also spent $4.50 less on food than on the tickets. They also went on 2 different rides which costs $33 for each ride. If they agreed to split all the costs evenly, how much did each of them pay? 
 Student: Each ticket costs 20.25/3 = 6.75 dollars.
They spent 4.50 less on food, which means they spent 6.75-4.50 = 2.25 dollars on food.
They spent a total of 2 rides x 33 dollars/ride = 66 dollars on rides.
The total cost of everything is 20.25 + 2.25 + 66 = 88.5 dollars.
Dividing this by three, each of them pays 88.5/3 = 29.5 dollars.
 29.5 
 Tutor: can you show me how you calculated the total cost of the food? 
 Student: Sure. I calculated the total cost of the food by taking the cost of the tickets (20.25/3 = 6.75) and subtracting the amount they spent on food (4.50). So the total cost of the food was 6.75 - 4.50 = 2.25.","They spent $20.25 - $4.50 = $15.75 on food.
They spent $33 x 2 = $66 for the rides.
They spent a total of $20.25 + $15.75 + $66 = $102.
So each of them paid $102/3 = $34.
 34",Read the question again and check your calculation.,"That's not quite right; if they spent $4.50 less on food than on the tickets, and each ticket cost 6.75, then the amount they spent on food would actually be 6.75 + 4.50 = 11.25, which means it would be more accurate to represent this calculation as 20.25 + 4.50, since 20.25 is the total amount spent on tickets.",1,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
1630-cee84e64-0744-41e4-a5ec-f3ec9a5742d5,"Tutor: Hi, could you please provide a step-by-step solution for the question below? The question is: Morgan's dad said that she had $90 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The Go-karts cost $10 a ride. How many friends can she invite? 
 Student: Morgan has $90 - $5 (arcade tokens) = $85 left to spend on mini-golf and go-karts.
Playing mini-golf costs $5 per person, and she wants to ride the go-karts twice which costs $10 per ride. So, it will cost $5 + ($10 x 2) = $25 per person.
Therefore, Morgan can invite $85/$25 = 3.4 friends.
She can only invite 3 friends since she cannot invite a fraction of a person.
 3 
 Tutor: can you explain your answer?
 Student: Sure. I calculated that Morgan has $90 - $5 (arcade tokens) = $85 left to spend on mini-golf and go-karts. Playing mini-golf costs $5 per person and she wants to ride the go-karts twice which costs $10 per ride. So it will cost $5 + ($10 x 2) = $25 per person. Therefore Morgan can invite $85/$25 = 3.4 friends. She can only invite 3 friends since she cannot invite a fraction of a person.","The go karts will cost $20 per person because 10 x 2 = 20
Each person costs $30 because 5 + 5 + 20 = 30
Three total people can attend because 90 / 30 = 3
She can invite 2 friends because 3 - 1 =2
 2","You're on the right track, let's just double-check your calculation and see if we can improve it.","You're really close, but let's double-check your math - can you go through your calculations again and make sure you haven't missed anything?",0,Another response is factually incorrect or does not identify that there is a mistake in the student's solution.
